person_id,dist_m,frame,H0,S0,V0,H1,S1,V1,H2,S2,V2,H3,S3,V3,H4,S4,V4,H5,S5,V5,H6,S6,V6,H7,S7,V7,H8,S8,V8,H9,S9,V9,H10,S10,V10,H11,S11,V11
0,2.29,394,82.78,33.53,154.87,88.84,36.62,152.69,107.84,76.64,30.59,103.79,86.84,19.58,81.58,89.69,25.12,68.99,99.26,29.09,85.36,120.97,29.95,95.89,134.14,26.70,96.14,130.58,22.57,89.56,126.36,26.09,82.88,120.75,29.61,76.82,116.77,33.67
0,2.30,599,101.34,64.46,71.56,68.86,70.83,51.12,83.13,88.99,37.58,90.16,102.60,25.12,78.87,107.72,23.96,62.36,107.05,25.79,83.24,128.12,25.16,95.38,144.03,24.22,93.81,141.47,20.92,94.32,140.58,18.81,90.10,143.94,21.32,76.53,136.52,32.62
0,2.59,624,57.48,72.35,57.50,70.63,83.57,46.68,68.41,87.72,40.08,52.04,92.25,44.93,55.95,95.35,39.35,75.82,111.24,33.20,83.70,126.55,33.53,88.40,135.35,31.37,91.77,145.31,26.87,93.12,143.51,21.92,86.33,138.90,23.46,82.21,144.62,28.72
0,2.28,644,107.84,46.15,148.79,118.66,83.12,45.77,61.46,76.98,53.70,57.81,80.21,49.18,46.51,88.39,45.94,68.51,82.00,22.64,87.91,88.68,18.33,88.95,104.18,21.49,91.21,109.52,20.78,92.10,111.19,21.36,81.89,112.21,25.81,76.10,127.07,35.39
0,2.48,662,109.38,63.95,106.26,88.74,72.34,50.71,54.26,70.52,61.42,42.60,77.96,58.90,41.18,82.00,57.36,45.32,85.90,52.96,55.34,92.13,53.14,56.24,100.77,53.79,52.97,103.08,55.50,53.46,105.16,54.06,55.20,105.56,49.48,67.13,119.41,43.18
0,2.50,679,88.90,40.55,151.89,113.79,76.61,59.47,61.04,72.44,50.61,49.52,77.47,52.31,50.21,84.36,47.04,64.25,77.82,31.29,86.36,90.68,23.83,84.07,106.26,28.14,86.72,122.87,28.38,87.33,127.77,26.71,86.59,126.08,25.53,80.37,128.38,30.72
0,2.27,696,104.78,48.36,130.77,94.36,51.54,117.57,96.56,82.51,50.23,91.42,87.28,25.87,69.43,94.16,27.99,70.49,98.37,24.28,89.66,100.90,16.85,98.88,115.01,16.73,95.13,123.85,18.82,95.32,124.08,18.58,90.43,110.86,18.79,69.22,122.79,38.18
0,2.60,710,68.09,69.66,67.88,81.02,80.49,45.80,87.83,81.23,34.89,73.15,89.24,33.38,74.80,94.86,30.86,77.22,94.90,30.64,81.33,95.19,27.74,84.17,117.99,27.28,81.76,123.96,27.68,76.05,125.50,30.32,69.83,115.26,36.48,59.06,113.24,45.77
0,2.54,725,60.65,70.58,62.08,56.15,69.82,62.82,85.74,75.00,39.35,73.25,83.12,34.61,66.89,90.23,33.87,71.65,89.88,30.21,80.80,106.16,28.84,87.33,115.95,28.12,86.47,126.66,28.02,84.63,129.96,28.24,80.87,133.90,29.92,77.19,132.21,33.26
0,2.52,742,57.30,64.06,68.42,71.86,76.02,54.79,102.34,88.62,22.54,90.90,95.43,18.87,74.40,99.42,24.02,64.29,98.38,28.66,88.21,122.00,25.78,99.03,147.27,24.05,101.12,147.60,17.37,100.53,150.24,18.30,92.94,141.42,23.98,82.17,128.48,27.19
0,2.68,757,60.33,67.28,87.29,83.03,93.54,36.54,74.72,80.32,40.31,68.93,84.92,38.46,62.41,87.71,39.49,56.76,96.27,40.64,72.96,115.54,39.43,77.24,121.39,35.01,77.53,116.25,32.91,75.89,114.81,33.69,71.93,108.04,35.22,64.98,107.17,39.94
0,2.66,769,75.32,47.25,129.73,91.02,85.03,42.89,92.85,78.00,28.49,100.95,89.89,18.49,81.86,93.26,21.91,66.34,100.49,26.18,84.54,116.69,24.56,97.05,126.45,20.96,97.39,125.86,18.40,96.59,126.03,17.84,90.30,118.76,20.80,71.67,115.77,35.73
0,2.93,785,36.15,69.90,61.38,40.39,67.67,62.48,93.41,78.55,25.80,99.96,89.96,17.10,85.42,93.32,19.30,69.66,101.07,24.59,83.00,118.41,25.71,100.03,137.40,21.25,99.36,137.14,19.39,98.02,132.61,18.70,87.80,125.26,24.26,81.16,115.68,27.65
0,3.38,812,24.84,71.00,64.67,21.48,79.65,67.32,84.58,76.02,30.16,101.99,91.48,14.67,97.83,91.71,13.49,73.80,99.83,22.81,65.32,105.12,28.16,86.23,124.16,27.97,89.68,128.82,28.41,87.88,126.52,26.20,85.26,130.16,28.28,82.52,125.10,30.36
1,3.11,965,22.35,75.84,72.50,32.55,79.91,60.39,89.20,86.08,30.26,100.17,91.46,20.86,102.64,102.28,16.80,101.61,106.85,15.75,96.74,105.55,18.88,90.16,104.02,18.97,86.49,80.11,27.98,73.51,52.82,43.52,71.05,47.92,48.61,63.43,52.67,52.63
1,3.14,986,19.41,78.75,78.16,38.07,80.40,58.75,79.76,84.06,36.77,86.77,94.43,29.66,89.16,97.48,25.08,91.62,102.89,22.05,92.01,103.94,21.79,92.35,97.90,22.75,78.44,74.94,36.13,84.20,58.00,46.20,83.74,49.10,46.98,79.11,48.52,49.61
